orderId,productId,quantity,status,tracking
217,81,5,SHIPPED,CZ00044439903
1141,365,1,SHIPPED,CZ00042557623
395,228,8,SHIPPED,CZ00082205969
572,59,4,SHIPPED,CZ00040391501
552,93,2,SHIPPED,CZ00023324664
1233,101,4,SHIPPED,CZ00024483223
693,79,6,SHIPPED,CZ00042010462
195,309,2,SHIPPED,CZ00059185387
1188,411,2,SHIPPED,CZ00026297001
1205,213,4,SHIPPED,CZ00048907638
289,367,3,SHIPPED,CZ00025598685
1389,70,10,SHIPPED,CZ00080291013
586,49,6,SHIPPED,CZ00012112452
1275,60,4,SHIPPED,CZ00087436952
116,251,2,SHIPPED,CZ00019576986
29,3,6,SHIPPED,CZ00005898638
402,443,7,SHIPPED,CZ00035256351
402,434,2,SHIPPED,CZ00062324958
1338,104,1,SHIPPED,CZ00005602847
743,126,9,SHIPPED,CZ00001514236
350,358,10,SHIPPED,CZ00020191984
942,47,8,SHIPPED,CZ00002226034
1024,183,7,SHIPPED,CZ00073341026
992,218,2,SHIPPED,CZ00002805673
280,382,10,SHIPPED,CZ00067954280
549,28,10,SHIPPED,CZ00053698907
521,428,2,SHIPPED,CZ00001853222
167,161,4,SHIPPED,CZ00050360097
797,200,4,SHIPPED,CZ00074971169
609,186,9,SHIPPED,CZ00029947862
865,454,9,SHIPPED,CZ00074368112
783,338,1,SHIPPED,CZ00063718981
1288,203,3,SHIPPED,CZ00073681673
173,9,4,SHIPPED,CZ00079983585
951,358,4,SHIPPED,CZ00025980450
1347,71,4,SHIPPED,CZ00021790436
201,453,4,SHIPPED,CZ00024265209
106,297,7,SHIPPED,CZ00082879722
715,316,9,SHIPPED,CZ00067666729
1153,69,7,SHIPPED,CZ00049210152
839,41,8,SHIPPED,CZ00012362516
589,196,4,SHIPPED,CZ00038058465
366,409,4,SHIPPED,CZ00052721529
1360,217,5,SHIPPED,CZ00078579225
1207,329,5,SHIPPED,CZ00039906123
640,400,2,SHIPPED,CZ00021624118
972,186,5,SHIPPED,CZ00020536427
907,130,2,SHIPPED,CZ00032244443
840,446,10,SHIPPED,CZ00057136495
620,289,5,SHIPPED,CZ00064750053
790,56,2,SHIPPED,CZ00001636401
1340,154,4,SHIPPED,CZ00026377541
657,36,8,SHIPPED,CZ00023859794
1110,138,2,SHIPPED,CZ00005464106
302,111,5,SHIPPED,CZ00010513171
376,25,5,SHIPPED,CZ00003929327
825,350,5,SHIPPED,CZ00022409723
402,348,5,SHIPPED,CZ00055928748
1135,453,4,SHIPPED,CZ00055956063
839,271,9,SHIPPED,CZ00033689550
848,136,8,SHIPPED,CZ00035823869
713,146,2,SHIPPED,CZ00050835131
742,84,1,SHIPPED,CZ00028297373
375,310,2,SHIPPED,CZ00039325277
858,119,7,SHIPPED,CZ00050030330
385,45,3,SHIPPED,CZ00025825898
130,312,7,SHIPPED,CZ00035337934
752,219,9,SHIPPED,CZ00045726795
1039,191,9,SHIPPED,CZ00070327361
872,435,4,SHIPPED,CZ00085895275
1078,346,4,SHIPPED,CZ00004767388
700,385,8,SHIPPED,CZ00064059864
167,377,8,SHIPPED,CZ00028173319
513,173,6,SHIPPED,CZ00031536042
852,209,6,SHIPPED,CZ00046042068
1378,42,4,SHIPPED,CZ00030275460
818,18,8,SHIPPED,CZ00029988095
1327,356,1,SHIPPED,CZ00015516684
248,406,10,SHIPPED,CZ00075165842
636,63,8,SHIPPED,CZ00082068135
885,321,4,SHIPPED,CZ00025602719
725,42,3,SHIPPED,CZ00044303893
442,305,2,SHIPPED,CZ00007199253
222,299,8,SHIPPED,CZ00006508920
1096,46,8,SHIPPED,CZ00048628896
880,36,3,SHIPPED,CZ00011773483
669,320,3,SHIPPED,CZ00050461299
454,377,3,SHIPPED,CZ00086593295
170,323,7,SHIPPED,CZ00034718791
605,331,6,SHIPPED,CZ00058960741
1323,238,6,SHIPPED,CZ00056807112
294,69,4,SHIPPED,CZ00087572224
33,407,9,SHIPPED,CZ00012774986
1029,16,6,SHIPPED,CZ00088257345
736,240,10,SHIPPED,CZ00073454021
715,401,3,SHIPPED,CZ00047886111
409,343,9,SHIPPED,CZ00059683405
736,247,8,SHIPPED,CZ00059418021
315,243,6,SHIPPED,CZ00052351954
883,180,6,SHIPPED,CZ00067784420
623,386,6,SHIPPED,CZ00066388413
660,163,8,SHIPPED,CZ00084928533
915,264,7,SHIPPED,CZ00070440687
214,49,4,SHIPPED,CZ00036021243
723,90,2,SHIPPED,CZ00026378532
461,358,8,SHIPPED,CZ00038925109
876,279,10,SHIPPED,CZ00045947136
839,118,3,SHIPPED,CZ00049399002
1365,358,10,SHIPPED,CZ00032544500
1102,119,8,SHIPPED,CZ00063589325
853,155,5,SHIPPED,CZ00073202864
474,256,4,SHIPPED,CZ00076556861
378,267,6,SHIPPED,CZ00087212729
440,23,10,SHIPPED,CZ00024967656
192,256,5,SHIPPED,CZ00051499386
861,353,8,SHIPPED,CZ00042229701
708,1,1,SHIPPED,CZ00065207829
1089,128,7,SHIPPED,CZ00010098209
472,305,2,SHIPPED,CZ00044256982
565,347,10,SHIPPED,CZ00003462063
263,441,4,SHIPPED,CZ00041704054
1384,118,6,SHIPPED,CZ00051400282
348,253,7,SHIPPED,CZ00044954993
794,357,3,SHIPPED,CZ00009386691
1248,184,5,SHIPPED,CZ00041064480
285,335,1,SHIPPED,CZ00067085487
62,175,8,SHIPPED,CZ00052690945
455,233,3,SHIPPED,CZ00004260308
839,173,4,SHIPPED,CZ00052697021
687,394,2,SHIPPED,CZ00040761127
1105,85,1,SHIPPED,CZ00067050027
1094,302,10,SHIPPED,CZ00071978901
831,261,7,SHIPPED,CZ00032545996
762,69,1,SHIPPED,CZ00024848078
1364,2,10,SHIPPED,CZ00072618410
156,122,4,SHIPPED,CZ00013438282
245,195,5,SHIPPED,CZ00071317802
981,395,2,SHIPPED,CZ00010973705
106,93,9,SHIPPED,CZ00072670902
1178,23,9,SHIPPED,CZ00025249057
1169,71,10,SHIPPED,CZ00022916364
264,197,6,SHIPPED,CZ00048246036
1042,396,2,SHIPPED,CZ00071655918
673,318,5,SHIPPED,CZ00056558689
972,338,7,SHIPPED,CZ00017438155
10,252,4,SHIPPED,CZ00037476377
1237,428,4,SHIPPED,CZ00011700530
667,304,6,SHIPPED,CZ00037753236
730,321,3,SHIPPED,CZ00001991836
768,304,8,SHIPPED,CZ00056709137
1139,158,5,SHIPPED,CZ00051984500
1194,5,6,SHIPPED,CZ00067798511
810,219,5,SHIPPED,CZ00013128022
1353,53,2,SHIPPED,CZ00013148556
432,2,8,SHIPPED,CZ00001261153
1299,215,5,SHIPPED,CZ00039607545
680,273,9,SHIPPED,CZ00038091750
1374,441,7,SHIPPED,CZ00021011222
432,15,7,SHIPPED,CZ00074522258
324,98,1,SHIPPED,CZ00068732382
677,394,7,SHIPPED,CZ00062526624
1156,354,7,SHIPPED,CZ00045794537
309,315,4,SHIPPED,CZ00028096036
1086,225,4,SHIPPED,CZ00082713555
715,128,5,SHIPPED,CZ00075722270
407,144,9,SHIPPED,CZ00065758813
608,335,6,SHIPPED,CZ00040217139
155,122,8,SHIPPED,CZ00086770454
817,111,1,SHIPPED,CZ00017103779
